timestamp,spot,atm_call_strike,atm_call_ltp,atm_call_delta,atm_call_iv,atm_call_oi,atm_call_volume,atm_put_strike,atm_put_ltp,atm_put_delta,atm_put_iv,atm_put_oi,atm_put_volume,call_atm_plus2_strike,call_atm_plus2_ltp,call_atm_plus2_delta,call_atm_plus2_iv,call_atm_plus2_oi,call_atm_plus2_volume,put_atm_plus2_strike,put_atm_plus2_ltp,put_atm_plus2_delta,put_atm_plus2_iv,put_atm_plus2_oi,put_atm_plus2_volume,call_atm_minus2_strike,call_atm_minus2_ltp,call_atm_minus2_delta,call_atm_minus2_iv,call_atm_minus2_oi,call_atm_minus2_volume,put_atm_minus2_strike,put_atm_minus2_ltp,put_atm_minus2_delta,put_atm_minus2_iv,put_atm_minus2_oi,put_atm_minus2_volume,call_atm_plus4_strike,call_atm_plus4_ltp,call_atm_plus4_delta,call_atm_plus4_iv,call_atm_plus4_oi,call_atm_plus4_volume,put_atm_plus4_strike,put_atm_plus4_ltp,put_atm_plus4_delta,put_atm_plus4_iv,put_atm_plus4_oi,put_atm_plus4_volume,call_atm_minus4_strike,call_atm_minus4_ltp,call_atm_minus4_delta,call_atm_minus4_iv,call_atm_minus4_oi,call_atm_minus4_volume,put_atm_minus4_strike,put_atm_minus4_ltp,put_atm_minus4_delta,put_atm_minus4_iv,put_atm_minus4_oi,put_atm_minus4_volume,call_oi_max_strike,call_oi_max,put_oi_max_strike,put_oi_max,combined_premium_pct,iv_rank,iv_skew,oi_skew,volume_skew,source_date,prev_day_high,prev_day_low
2025-09-01 09:34:00+05:30,24540.9,24550,368.5,,9.47,133875,2625,24550,241.9,,11.8,162150,900,24650.0,311.4,,9.48,87075.0,900.0,24650.0,285.3,,11.79,195825.0,1200.0,24450.0,429.0,,9.37,34500.0,75.0,24450.0,205.2,,11.88,129000.0,225.0,24750.0,260.15,,9.49,95400.0,225.0,24750.0,331.95,,11.73,86700.0,750.0,24350.0,482.05,,8.68,11775.0,0.0,24350.0,178.0,,12.18,62100.0,0.0,24550,133875,24650,195825,0.024872763427584155,0.7647058823529412,-0.1095439586271744,-0.09551558145426907,0.48936170212765956,2025-09-01,,
2025-09-01 09:35:00+05:30,24534.9,24550,364.35,,9.46,133875,2925,24550,244.3,,11.8,162150,2400,24650.0,309.55,,9.53,87075.0,1875.0,24650.0,286.45,,11.74,195825.0,1575.0,24450.0,429.1,,9.52,34500.0,225.0,24450.0,207.2,,11.88,129000.0,225.0,24750.0,257.9,,9.52,95400.0,150.0,24750.0,335.6,,11.75,86700.0,450.0,24350.0,482.05,,8.88,11775.0,0.0,24350.0,174.25,,11.95,62025.0,75.0,24550,133875,24650,195825,0.02480751908505843,0.754901960784314,-0.11006585136406395,-0.09551558145426907,0.09859154929577464,2025-09-01,,
2025-09-01 09:36:00+05:30,24542.55,24550,367.15,,9.4,139200,600,24550,240.0,,11.75,163350,1275,24650.0,310.75,,9.43,87075.0,75.0,24650.0,282.15,,11.7,200475.0,2325.0,24450.0,429.1,,9.34,34500.0,0.0,24450.0,207.2,,11.98,129000.0,0.0,24750.0,260.05,,9.47,96000.0,2175.0,24750.0,330.35,,11.7,87300.0,900.0,24350.0,493.2,,9.12,11775.0,75.0,24350.0,170.95,,11.91,62100.0,675.0,24550,139200,24650,200475,0.024738668149805135,0.696078431372549,-0.1111111111111111,-0.07982151710461081,-0.36,2025-09-01,,
2025-09-01 09:37:00+05:30,24540.1,24550,365.95,,9.4,139200,975,24550,240.15,,11.72,163350,1350,24650.0,310.9,,9.48,86550.0,1275.0,24650.0,283.3,,11.7,200475.0,450.0,24450.0,428.1,,9.36,34425.0,675.0,24450.0,202.55,,11.77,128925.0,675.0,24750.0,258.1,,9.43,96000.0,450.0,24750.0,330.05,,11.65,87300.0,375.0,24350.0,497.7,,9.4,11700.0,150.0,24350.0,171.9,,11.92,62100.0,3750.0,24550,139200,24650,200475,0.024698350862465926,0.696078431372549,-0.10984848484848486,-0.07982151710461081,-0.16129032258064516,2025-09-01,,
2025-09-01 09:38:00+05:30,24541.85,24550,365.5,,9.34,139200,1950,24550,240.4,,11.76,163350,1350,24650.0,310.25,,9.42,86550.0,675.0,24650.0,284.05,,11.76,200475.0,675.0,24450.0,427.05,,9.27,34425.0,600.0,24450.0,202.8,,11.8,128925.0,150.0,24750.0,257.15,,9.37,96000.0,300.0,24750.0,331.65,,11.74,87300.0,675.0,24350.0,495.95,,9.26,11700.0,150.0,24350.0,171.75,,11.93,62100.0,10950.0,24550,139200,24650,200475,0.024688440358000722,0.6372549019607838,-0.11469194312796208,-0.07982151710461081,0.18181818181818182,2025-09-01,,
2025-09-01 09:39:00+05:30,24536.85,24550,363.5,,9.39,140025,675,24550,242.65,,11.76,164400,225,24650.0,309.8,,9.52,86550.0,300.0,24650.0,286.55,,11.77,200700.0,525.0,24450.0,426.3,,9.37,34425.0,525.0,24450.0,202.85,,11.73,128925.0,75.0,24750.0,257.15,,9.46,96000.0,0.0,24750.0,333.55,,11.71,87300.0,300.0,24350.0,495.95,,9.43,11700.0,0.0,24350.0,172.85,,11.91,72975.0,1725.0,24550,140025,24650,200700,0.024703660005257397,0.6862745098039217,-0.11205673758865245,-0.0800689825080069,0.5,2025-09-01,,
2025-09-01 09:40:00+05:30,24530.2,24550,359.45,,9.36,140025,2400,24550,245.8,,11.8,164400,2100,24650.0,303.65,,9.4,87225.0,1500.0,24650.0,289.85,,11.8,200700.0,750.0,24450.0,419.45,,9.25,34200.0,225.0,24450.0,208.85,,11.89,129000.0,675.0,24750.0,257.15,,9.56,96000.0,0.0,24750.0,333.55,,11.62,87300.0,0.0,24350.0,487.45,,9.22,11700.0,150.0,24350.0,175.5,,11.95,72975.0,75.0,24550,140025,24650,200700,0.024673667560802602,0.6568627450980383,-0.11531190926275998,-0.0800689825080069,0.06666666666666667,2025-09-01,,
2025-09-01 09:41:00+05:30,24533.05,24550,363.3,,9.44,140025,225,24550,245.0,,11.81,164400,450,24650.0,307.15,,9.47,87225.0,1050.0,24650.0,288.65,,11.8,200700.0,1200.0,24450.0,420.7,,9.22,34200.0,375.0,24450.0,206.0,,11.82,129000.0,1275.0,24750.0,255.75,,9.46,95550.0,450.0,24750.0,333.55,,11.68,87300.0,0.0,24350.0,487.45,,9.13,11700.0,0.0,24350.0,172.9,,11.88,72975.0,16050.0,24550,140025,24650,200700,0.024795123313244787,0.7352941176470579,-0.11152941176470593,-0.0800689825080069,-0.3333333333333333,2025-09-01,,
2025-09-01 09:42:00+05:30,24531.0,24550,360.2,,9.4,140775,225,24550,243.0,,11.69,164400,225,24650.0,304.5,,9.44,87450.0,750.0,24650.0,288.65,,11.75,200700.0,0.0,24450.0,420.7,,9.31,34050.0,75.0,24450.0,207.6,,11.84,129375.0,675.0,24750.0,253.9,,9.44,95400.0,525.0,24750.0,333.55,,11.61,87300.0,0.0,24350.0,487.45,,9.24,11700.0,0.0,24350.0,173.25,,11.86,72975.0,150.0,24550,140775,24650,200700,0.024589295177530474,0.696078431372549,-0.10858226647700328,-0.07741459818137135,0.0,2025-09-01,,
2025-09-01 09:43:00+05:30,24535.3,24550,362.35,,9.37,140775,375,24550,243.55,,11.77,164100,600,24650.0,308.1,,9.49,87450.0,1200.0,24650.0,289.0,,11.83,200100.0,825.0,24450.0,420.7,,9.19,34050.0,0.0,24450.0,206.0,,11.83,129375.0,750.0,24750.0,253.9,,9.37,95400.0,0.0,24750.0,336.05,,11.77,87300.0,150.0,24350.0,487.45,,9.12,11700.0,0.0,24350.0,173.6,,11.92,81150.0,2700.0,24550,140775,24650,200100,0.024695031240702176,0.6666666666666655,-0.11352885525070956,-0.07650676506765068,-0.23076923076923078,2025-09-01,,
2025-09-01 09:44:00+05:30,24535.8,24550,365.0,,9.47,140775,375,24550,245.0,,11.83,164100,225,24650.0,308.65,,9.5,87450.0,1050.0,24650.0,288.0,,11.8,200100.0,2550.0,24450.0,423.35,,9.3,34050.0,150.0,24450.0,208.85,,11.95,129375.0,150.0,24750.0,254.4,,9.37,95400.0,375.0,24750.0,336.05,,11.78,87300.0,0.0,24350.0,487.45,,9.1,11700.0,0.0,24350.0,175.25,,11.99,81150.0,1425.0,24550,140775,24650,200100,0.024861630759950768,0.7647058823529412,-0.11079812206572767,-0.07650676506765068,0.25,2025-09-01,,
2025-09-01 09:45:00+05:30,24543.55,24550,366.75,,9.36,141900,975,24550,240.65,,11.78,165225,1350,24650.0,310.75,,9.42,89475.0,1425.0,24650.0,283.15,,11.75,199650.0,1725.0,24450.0,428.0,,9.26,34125.0,225.0,24450.0,204.0,,11.87,129000.0,525.0,24750.0,256.8,,9.33,95625.0,600.0,24750.0,330.5,,11.72,88050.0,900.0,24350.0,492.7,,9.07,11775.0,75.0,24350.0,171.3,,11.93,84225.0,1575.0,24550,141900,24650,199650,0.024747846175471763,0.6568627450980383,-0.11447492904446546,-0.07594627594627594,-0.16129032258064516,2025-09-01,,
2025-09-01 09:46:00+05:30,24545.0,24550,366.8,,9.33,141900,525,24550,239.2,,11.75,165225,600,24650.0,310.5,,9.39,89475.0,1875.0,24650.0,281.8,,11.73,199650.0,900.0,24450.0,429.65,,9.3,34125.0,525.0,24450.0,202.65,,11.84,129000.0,75.0,24750.0,259.85,,9.42,95625.0,75.0,24750.0,330.85,,11.76,88050.0,75.0,24350.0,497.8,,9.26,11700.0,300.0,24350.0,170.4,,11.92,84225.0,450.0,24550,141900,24650,199650,0.024689346099001832,0.6274509803921566,-0.11480075901328274,-0.07594627594627594,-0.06666666666666667,2025-09-01,,
2025-09-01 09:47:00+05:30,24544.95,24550,366.85,,9.32,141900,1425,24550,239.45,,11.77,165225,3750,24650.0,309.6,,9.34,89475.0,1125.0,24650.0,282.0,,11.74,199650.0,525.0,24450.0,429.95,,9.3,34125.0,375.0,24450.0,202.65,,11.84,129000.0,0.0,24750.0,258.1,,9.34,95625.0,1200.0,24750.0,331.65,,11.8,88050.0,225.0,24350.0,492.05,,8.99,11700.0,75.0,24350.0,170.95,,11.94,84225.0,1425.0,24550,141900,24650,199650,0.024701618866610032,0.6176470588235293,-0.11616880037932666,-0.07594627594627594,-0.4492753623188406,2025-09-01,,
2025-09-01 09:48:00+05:30,24546.35,24550,368.05,,9.34,142875,2625,24550,238.35,,11.74,164550,375,24650.0,312.25,,9.41,90750.0,1800.0,24650.0,282.05,,11.76,199650.0,1500.0,24450.0,429.95,,9.27,34125.0,0.0,24450.0,202.65,,11.86,129000.0,0.0,24750.0,258.6,,9.34,95625.0,225.0,24750.0,331.65,,11.81,88050.0,0.0,24350.0,496.95,,9.17,11700.0,75.0,24350.0,169.5,,11.89,86475.0,1650.0,24550,142875,24650,199650,0.02470428393630825,0.6372549019607838,-0.1138519924098672,-0.07050500121980971,0.75,2025-09-01,,
2025-09-01 09:49:00+05:30,24534.65,24550,360.45,,9.32,142875,600,24550,242.3,,11.72,164550,3000,24650.0,306.55,,9.43,90750.0,975.0,24650.0,286.0,,11.72,200100.0,23400.0,24450.0,425.05,,9.37,34050.0,75.0,24450.0,202.65,,11.7,129000.0,0.0,24750.0,257.1,,9.49,95325.0,900.0,24750.0,331.65,,11.61,88050.0,0.0,24350.0,496.95,,9.52,11700.0,0.0,24350.0,173.85,,11.93,86475.0,525.0,24550,142875,24650,200100,0.02456729564106274,0.6176470588235293,-0.1140684410646388,-0.07050500121980971,-0.6666666666666666,2025-09-01,,
2025-09-01 09:50:00+05:30,24538.15,24550,361.5,,9.27,142875,750,24550,243.05,,11.8,164550,375,24650.0,307.75,,9.41,90750.0,450.0,24650.0,285.0,,11.73,200100.0,3900.0,24450.0,425.05,,9.3,34050.0,0.0,24450.0,202.65,,11.75,129000.0,0.0,24750.0,257.1,,9.44,95325.0,0.0,24750.0,331.85,,11.7,88200.0,150.0,24350.0,496.95,,9.43,11700.0,0.0,24350.0,173.4,,11.95,86475.0,75.0,24550,142875,24650,200100,0.024637146647159623,0.5686274509803915,-0.12007593735168491,-0.07050500121980971,0.3333333333333333,2025-09-01,,
2025-09-01 09:51:00+05:30,24544.8,24550,368.4,,9.37,143475,225,24550,236.7,,11.67,166275,675,24650.0,310.8,,9.37,91425.0,3225.0,24650.0,280.0,,11.67,183825.0,23025.0,24450.0,429.95,,9.3,34050.0,75.0,24450.0,200.0,,11.74,129225.0,525.0,24750.0,257.9,,9.34,95475.0,75.0,24750.0,328.1,,11.67,88125.0,300.0,24350.0,496.95,,9.21,11700.0,0.0,24350.0,168.5,,11.84,87450.0,525.0,24550,143475,24650,183825,0.024652879632345748,0.6666666666666655,-0.1093155893536122,-0.07360774818401937,-0.5,2025-09-01,,
2025-09-01 09:52:00+05:30,24552.5,24550,369.4,,9.24,143475,1125,24550,234.0,,11.68,166275,1500,24650.0,313.15,,9.31,91425.0,750.0,24650.0,276.6,,11.67,183825.0,1650.0,24450.0,435.0,,9.32,34050.0,825.0,24450.0,197.65,,11.74,129225.0,675.0,24750.0,261.1,,9.32,95475.0,150.0,24750.0,328.1,,11.8,88125.0,0.0,24350.0,500.0,,9.12,11775.0,150.0,24350.0,166.55,,11.85,87450.0,975.0,24550,143475,24650,183825,0.02457590876692801,0.5392156862745098,-0.11663479923518161,-0.07360774818401937,-0.14285714285714285,2025-09-01,,
2025-09-01 09:53:00+05:30,24556.25,24550,371.65,,9.25,143475,900,24550,233.75,,11.73,166275,1050,24650.0,313.15,,9.25,91425.0,300.0,24650.0,275.75,,11.7,183825.0,975.0,24450.0,431.8,,9.06,34050.0,450.0,24450.0,197.4,,11.78,129225.0,1125.0,24750.0,260.8,,9.22,95475.0,225.0,24750.0,325.2,,11.77,88125.0,75.0,24350.0,498.0,,8.91,11775.0,150.0,24350.0,166.0,,11.89,87450.0,225.0,24550,143475,24650,183825,0.024653601425299057,0.549019607843137,-0.11820781696854149,-0.07360774818401937,-0.07692307692307693,2025-09-01,,
